(68191,68263)
(68272,68305)
(68286,68331)
(68317,68782)
(68336,68417)
(68435,68525)
(68535,68542)
(68553,68566)
(68594,68624)
(68638,68714)
(68727,68735)
(68788,68827)
(68797,69790)
(68842,68861)
(68896,68901)
(68941,68974)
(68993,69042)
(69052,69171)
(69180,69408)
(69423,69449)
(69465,69468)
(69519,69569)
(69589,69709)
(69718,69726)
(69736,69784)
(69795,69813)
(69799,69826)
(69835,69927)
(69877,69885)
(69922,69932)
(69939,69958)
(69943,69961)
(69969,69984)
(69975,70014)
(69992,70011)
(70027,70039)
(70042,70058)
(70045,70079)
(70081,70104)
(70089,70154)
(70120,70138)
(70155,70177)
(70178,70187)
(70192,70237)
(70212,70220)
(70230,70355)
(70276,70282)
(70294,70343)
(70354,70390)
(70374,70433)
(70407,70467)
(70452,70476)
(70486,70522)
(70497,70688)
(70549,70654)
(70674,70690)
(70695,70727)
(70703,70790)
(70737,70757)
(70765,70792)
(70800,71169)
(70800,70816)
(70822,70875)
(70882,70897)
(70926,70954)
(70966,70994)
(71004,71045)
(71059,71102)
(71112,71187)
(71184,71232)
(71220,71228)
(71245,71344)
(71247,71333)
(71347,71392)
(71360,71431)
(71409,71525)
(71458,71512)
(71538,71578)
(71563,71629)
(71604,71620)
(71635,71659)
(71644,71686)
(71669,71975)
(71712,71732)
(71748,71773)
(71787,71859)
(71892,71972)
(71984,72157)
(72000,72021)
(72030,72045)
(72073,72076)
(72081,72082)
(72109,72160)
(72167,72173)
(72183,72388)
(72186,72213)
(72223,72292)
(72298,72354)
(72363,72397)
(72397,73009)
(72415,72436)
(72453,72468)
(72510,72540)
(72553,72555)
(72592,72619)
(72639,72649)
(72655,72670)
(72690,72847)
(72865,72957)
(72993,73006)
(73025,73181)
(73041,73121)
(73141,73152)
(73174,73207)
(73195,73258)
(73233,73264)
(73275,73339)
(73278,73376)
(73359,73393)
(73384,73437)
(73416,73424)
(73437,73449)
(73456,73490)
(73473,73544)
(73529,73534)
(73554,73593)
(73576,73584)
(73614,73655)
(73621,73921)
(73681,73814)
(73837,73880)
(73897,73949)
(73931,73983)
(73957,73960)
(73971,74031)
(73990,73996)
(74001,74016)
(74053,74079)
(74066,74073)
(74079,74130)
(74089,74142)
(74135,74177)
(74148,74165)
(74185,74250)
(74188,74238)
(74248,74262)
(74271,74284)
(74272,74310)
(74323,74349)
(74336,74349)
(74362,74377)
(74374,74383)
(74389,74400)
(74410,74478)
(74470,74478)
(74491,74574)
(74506,74525)
(74544,74559)
(74571,74588)
(74598,74681)
(74638,74648)
(74683,74697)
(74721,74741)
(74751,74764)
(74769,74796)
(74790,74823)
(74812,74835)
(74844,74869)
(74851,74919)
(74880,74892)
(74923,75087)
(74926,75061)
(75088,75125)
(75096,75110)
(75121,75139)
(75155,75161)
(75160,75173)
(75181,75210)
(75208,75239)
(75252,75263)
(75262,75276)
(75276,75302)
(75313,75438)
(75322,75374)
(75384,75398)
(75445,75460)
(75460,75462)
(75478,75542)
(75486,75511)
(75525,75574)
(75561,75581)
(75587,75641)
(75591,75673)
(75648,75655)
(75674,75743)
(75693,75695)
(75754,75831)
(75756,76040)
(75876,75898)
(75903,75915)
(75921,76100)
(76067,76079)
(76100,76127)
(76129,76211)
(76138,76163)
(76178,76240)
(76219,76230)
(76242,76248)
(76263,76302)
(76273,76283)
(76309,77325)
(76323,76339)
(76359,76420)
(76440,76465)
(76479,76495)
(76515,76528)
(76534,76550)
(76593,76596)
(76638,76713)
(76722,76728)
(76735,76862)
(76903,76941)
(76959,77019)
(77112,77126)
(77165,77312)
(77330,77359)
(77334,77375)
(77377,77403)
(77389,77419)
(77410,77537)
(77437,77499)
(77506,77511)
(77521,77534)
(77548,77617)
(77556,78421)
(77639,77657)
(77680,77682)
(77774,77802)
(77821,77840)
(77847,77883)
(77935,77987)
(77998,78012)
(78028,78066)
(78078,78083)
(78108,78209)
(78228,78252)
(78269,78319)
(78334,78340)
(78361,78368)
(78385,78391)
(78417,78495)
(78433,78647)
(78523,78598)
(78640,78648)
(78657,78663)
(78658,78854)
(78685,78718)
(78735,78840)
(78856,78977)
(78870,79509)
(78992,79025)
(79031,79106)
(79144,79259)
(79290,79362)
(79375,79540)
(79522,79925)
(79548,79656)
(79665,79770)
(79783,79814)
(79825,79835)
(79853,80068)
(79932,80447)
(80083,80190)
(80196,80298)
(80308,80512)
(80463,80516)
(80521,80623)
(80539,80924)
(80635,80689)
(80700,80755)
(80767,80815)
(80830,80964)
(80931,81030)
(81001,81040)
(81036,81273)
(81049,81150)
(81160,81203)
(81288,81382)
(81289,81291)
(81321,81331)
(81343,81390)
(81391,81767)
(81396,81464)
(81469,81573)
(81588,81647)
(81654,81741)
(81776,81981)
(81784,81823)
(81846,81864)
(81897,81905)
(81966,82008)
(81988,82109)
(82042,82049)
(82069,82075)
(82083,82118)
(82120,82183)
(82128,82146)
(82164,82165)
(82222,82246)
(82222,82296)
(82268,82360)
(82306,82355)
(82369,82420)
(82385,82471)
(82438,82536)
(82486,82612)
(82563,82571)
(82602,82723)
(82618,82688)
(82714,83000)
(82747,82791)
(82806,82828)
(82849,82908)
(82918,82935)
(82948,82991)
(83010,83036)
(83019,83067)
(83047,83110)
(83087,83147)
(83128,83166)
(83154,83203)
(83171,83199)
(83212,83247)
(83226,83230)
(83251,83274)
(83266,83352)
(83310,83362)
(83368,83418)
(83385,83392)
(83428,83472)
(83463,83466)
(83511,83615)
(83521,83556)
(83602,83777)
(83632,83642)
(83651,83885)
(83785,83818)
(83829,84046)
(83904,83907)
(83919,84005)
(84017,84057)
(84069,84125)
(84070,84110)
(84121,84161)
(84138,84138)
(84148,84219)
(84170,84203)
(84228,84261)
(84238,84262)
(84271,84281)
(84279,84475)
(84298,84429)
(84442,84458)
(84498,84498)
(84507,84560)
(84519,84587)
(84570,84570)
(84579,84616)
(84595,84597)
(84627,84956)
(84630,84675)
(84688,84749)
(84763,84802)
(84814,84816)
(84834,84851)
(84874,84915)
(84933,84933)
(84944,84994)
(84970,84980)
(84997,85408)
(85001,85007)
(85018,85186)
(85200,85344)
(85351,85389)
(85396,85412)
(85424,85592)
(85431,85476)
(85492,85580)
(85587,85628)
(85605,85643)
(85641,86316)
(85671,85727)
(85738,85749)
(85763,85814)
(85825,85845)
(85884,85917)
(85956,86048)
(86063,86198)
(86215,86248)
(86274,86344)
(86329,86433)
(86404,86444)
(86461,86479)
(86478,86500)
(86505,86528)
(86509,86518)
(86533,86548)
(86548,86554)
(86565,86603)
(86623,86629)
(86639,86704)
(86645,86662)
(86671,86700)
(86718,86749)
(86743,86745)
(86756,86852)
(86759,86769)
(86833,86851)
(86860,86885)
(86866,86882)
(86893,86997)
(86901,87001)
(87011,87015)
(87018,87053)
(87020,87054)
(87070,87141)
(87116,87120)
(87156,87176)
(87183,87550)
(87193,87226)
(87262,87271)
(87292,87294)
(87303,87323)
(87360,87376)
(87391,87429)
(87511,87514)
(87552,87576)
(87564,87587)
(87595,87624)
(87597,87611)
(87629,87666)
(87649,87684)
(87691,87945)
(87761,87765)
(87799,87801)
(87825,87893)
(87906,88008)
(87961,88113)
(88026,88026)
(88050,88065)
(88072,88075)
(88129,88180)
(88143,88159)
(88180,88200)
(88204,88222)
(88227,88321)
(88248,88270)
(88303,88319)
(88349,88397)
(88360,88400)
(88412,88426)
(88439,88523)
(88444,88463)
(88474,88526)
(88530,88548)
(88537,88593)
(88563,88664)
(88606,88609)
(88626,88648)
(88663,88666)
(88684,88710)
(88734,88760)
(88738,88772)
(88773,88792)
(88780,88847)
(88813,88840)
(88854,88855)
(88861,88924)
(88863,88939)
(88941,88971)
(88946,88987)
(88983,88998)
(89002,89050)
(89007,89194)
(89064,89086)
(89097,89138)
(89164,89195)
(89206,89213)
(89217,89232)
(89232,89271)
(89260,89296)
(89282,89350)
(89370,89581)
(89371,89408)
(89419,89433)
(89471,89498)
(89537,89576)
(89586,89599)
(89601,89610)
(89619,89669)
(89637,89679)
(89686,89712)
(89712,89731)
(89729,90635)
(89736,89780)
(89789,89855)
(89869,89872)
(89890,89921)
(89947,89961)
(89998,90018)
(90026,90051)
(90064,90125)
(90167,90243)
(90256,90278)
(90292,90302)
(90342,90390)
(90402,90425)
(90440,90482)
(90513,90568)
(90575,90635)
(90640,90728)
(90652,90677)
(90703,90745)
(90738,90915)
(90753,90795)
(90839,90850)
(90860,90889)
(90910,91219)
(90925,90966)
(90972,91018)
(91045,91069)
(91084,91141)
(91156,91986)
(91233,91317)
(91326,91678)
(91683,92164)
(91995,92173)
(92177,92261)
(92187,92229)
(92261,92272)
(92274,92347)
(92301,92306)
(92352,92360)
(92356,92403)
(92383,92386)
(92440,92581)
(92449,92468)
(92475,92501)
(92571,92657)
(92600,92628)
(92661,92699)
(92720,92733)
(92722,92735)
(92748,92748)
(92755,92820)
(92816,92874)
(92835,92835)
(92855,92900)
(92915,93007)
(92916,92928)
(92997,93034)
(93063,93123)
(93070,93113)
(93132,93237)
(93141,93637)
(93247,93266)
(93279,93333)
(93345,93348)
(93365,93389)
(93417,93540)
(93558,93601)
(93609,93618)
(93627,93688)
(93654,93867)
(93710,93808)
(93820,93839)
(93846,94001)
(93904,93912)
(93987,94005)
(94009,94146)
(94026,94048)
(94063,94101)
(94110,94125)
(94155,94185)
(94159,94202)
(94192,94252)
(94207,94390)
(94268,94290)
(94311,94318)
(94336,94410)
(94423,94485)
(94464,94513)
(94501,94515)
(94527,94582)
(94542,94563)
(94581,94599)
(94590,94608)
(94611,94617)
(94621,94641)
(94653,94657)
(94668,94712)
(94671,94687)
(94704,94726)
(94731,94738)
(94757,94770)
(94774,94856)
(94782,94791)
(94800,94849)
(94863,94866)
(94894,94960)
(94908,95019)
(94971,94992)
(95007,95083)
(95024,95070)
(95104,95156)
(95107,95142)
(95147,95248)
(95173,95267)
(95275,95372)
(95282,95309)
(95380,95386)
(95385,95715)
(95430,95443)
(95473,95483)
(95610,95662)
(95728,95746)
(95731,95777)
(95772,95777)
(95799,95834)
(95809,95815)
(95856,95893)
(95857,95888)
(95905,95979)
(95907,95975)
(96006,96074)
(96009,96009)
(96022,96078)
(96088,96093)
(96102,96123)
(96126,96130)
(96131,96161)
(96150,96163)
(96173,96220)
(96184,96187)
(96199,96206)
(96216,96310)
(96237,96278)
(96286,96317)
(96331,96337)
(96342,96385)
(96390,96509)
(96394,96413)
(96420,96431)
(96444,96548)
(96525,96559)
(96554,96637)
(96606,96686)
(96645,97004)
(96759,97387)
(97012,97090)
(97123,97155)
(97183,97223)
(97243,97286)
(97303,97339)
(97359,97362)
(97378,97389)
(97399,97461)
(97433,97494)
(97482,97499)
(97507,97510)
(97525,97563)
(97543,97556)
(97576,97626)
(97578,97597)
(97609,97622)
(97639,97645)
(97644,97656)
(97666,97716)
(97669,97685)
(97737,97795)
(97748,97774)
(97794,97818)
(97837,97859)
(97855,97908)
(97890,97901)
(97915,97939)
(97921,97935)
(97942,97978)
(97951,97969)
(97978,98056)
(98037,98046)
(98065,98342)
(98068,98087)
(98094,98096)
(98124,98131)
(98149,98173)
(98184,98218)
(98224,98286)
(98299,98313)
(98320,98330)
(98350,98437)
(98376,98430)
(98439,98445)
(98459,98770)
(98466,98466)
(98491,98513)
(98520,98540)
(98550,98575)
(98584,98912)
(98782,98848)
(98854,98869)
(98877,98913)
(98925,98937)
(98955,98966)
(98956,99014)
(98982,99086)
(99052,99091)
(99106,99139)
(99114,99132)
(99153,99170)
(99162,99266)
(99184,99370)
(99295,99339)
(99351,99422)
(99384,99487)
(99483,99511)
(99501,99530)
(99532,99586)
(99556,99573)
(99586,99605)
(99601,99615)
(99638,99692)
(99646,99652)
(99679,100012)
(99708,99754)
(99795,99837)
(99904,99986)
(100042,100133)
(100048,100063)
(100104,100120)
(100129,100214)
(100147,100176)
(100207,100236)
(100240,100245)
(100276,100318)
(100291,100339)
(100345,100466)
(100351,100443)
(100467,100471)
(100485,100542)
(100501,100507)
(100543,100580)
(100553,100691)
(100611,100700)
(100702,100728)
(100720,100736)
(100743,100757)
(100750,100849)
(100765,100773)
(100788,100857)
(100861,100914)
(100906,100977)
(100921,100927)
(100950,101022)
(101017,101079)
(101044,101183)
(101098,101111)
(101121,101121)
(101131,101241)
(101197,101257)
(101248,101380)
(101271,101411)
(101391,101398)
(101412,101557)
(101416,101452)
(101470,101525)
(101542,101556)
(101562,101575)
(101565,101574)
(101581,101651)
(101599,101802)
(101677,101808)
(101807,101827)
(101816,101831)
(101836,102195)
(101842,101861)
(101890,102616)
(102228,102244)
(102254,102284)
(102307,102413)
(102466,102470)
(102477,102487)
(102513,102537)
(102564,102576)
(102593,102623)
(102631,102663)
(102634,102939)
(102669,102679)
(102691,102693)
(102702,102803)
(102828,102835)
(102848,102866)
(102919,102931)
(102949,102953)
(102949,103032)
(102968,102985)
(103009,103018)
(103038,103103)
(103060,103131)
(103134,103185)
(103137,103198)
(103201,103222)
(103209,103211)
(103218,103263)
(103242,103258)
(103273,103300)
(103278,103310)
(103314,103325)
(103324,103355)
(103330,103507)
(103362,103394)
(103405,103425)
(103452,103472)
(103518,103522)
(103526,103549)
(103573,103656)
(103576,103593)
(103618,103648)
(103663,103698)
(103669,103709)
(103719,103719)
(103720,103773)
(103744,103747)
(103773,103779)
(103786,103835)
(103799,103832)
(103851,103915)
(103882,103960)
(103921,104056)
(103974,104143)
(104091,104169)
(104153,104266)
(104188,104200)
(104229,104265)
(104275,104293)
(104286,104453)
(104313,104353)
(104383,104628)
(104464,104548)
(104553,104564)
(104569,104708)
(104635,104666)
(104712,104778)
(104716,104844)
(104802,104882)
(104859,104953)
(104890,104931)
(104941,104944)
(104959,105045)
(104966,105066)
(105057,105076)
(105086,105115)
(105105,105212)
(105126,105300)
(105226,105252)
(105277,105286)
(105303,105350)
(105312,105319)
(105336,105406)
(105365,105392)
(105409,105411)
(105423,105432)
(105441,105493)
(105445,105473)
(105495,105524)
(105521,105737)
(105547,105585)
(105623,105669)
(105676,105842)
(105745,105829)
(105839,105937)
(105863,106158)
(105997,106009)
(106026,106033)
(106039,106045)
(106056,106085)
(106093,106112)
(106134,106291)
(106169,106192)
(106203,106235)
(106249,106262)
(106278,106358)
(106311,106342)
(106372,106413)
(106378,106399)
(106407,106457)
(106431,106460)
(106468,106501)
(106468,106527)
(106525,106606)
(106578,106624)
(106630,106642)
(106634,106662)
(106681,106702)
(106681,107118)
(106708,106730)
(106737,106756)
(106767,106859)
(106921,106930)
(106974,107015)
(107069,107173)
(107131,107176)
(107181,107184)
(107182,107236)
(107284,107314)
(107287,107315)
(107323,107333)
(107359,107389)
(107377,107425)
(107431,107438)
(107466,107477)
(107467,107502)
(107482,107569)
(107511,107516)
(107530,107562)
(107595,107605)
(107619,107738)
(107631,107657)
(107707,107713)
(107745,107776)
(107782,107801)
(107808,107864)
(107833,107865)
(107880,107896)
(107890,107907)
(107935,107955)
(107952,107959)
(107994,108021)
(108001,108021)
(108070,108252)
(108087,108120)
(108145,108182)
(108216,108232)
(108285,108839)
(108306,108314)
(108319,108327)
(108340,108388)
(108408,108551)
(108558,108570)
(108583,108801)
(108813,108983)
(108844,109086)
(108993,109048)
(109064,109144)
(109093,109115)
(109124,109506)
(109155,109291)
(109303,109639)
(109528,109594)
(109614,109744)
(109661,109728)
(109735,109753)
(109749,109859)
(109768,109823)
(109845,110107)
(109865,110119)
(110128,110159)
(110140,110593)
(110171,110217)
(110240,110245)
(110268,110288)
(110296,110314)
(110328,110390)
(110406,110485)
(110499,110572)
(110584,110633)
(110622,110669)
(110670,110752)
(110677,110713)
(110721,110775)
(110763,110846)
(110802,110836)
(110851,110987)
(110851,110854)
(110878,110913)
(110920,111004)
(111000,111332)
(111021,111043)
(111053,111118)
(111138,111280)
(111301,111339)
(111354,111502)
(111376,111392)
(111445,111824)
(111525,111611)
(111620,111652)
(111667,111719)
(111725,111746)
(111767,111781)
(111787,111829)
(111838,111876)
(111841,112407)
(111886,111903)
(111950,111957)
(111964,112084)
(112107,112121)
(112146,112149)
(112162,112358)
(112372,112381)
(112420,112489)
(112420,112446)
(112453,112468)
(112498,112516)
(112530,112593)
(112533,112541)
(112571,112605)
(112614,112651)
(112617,112646)
(112654,112668)
(112658,112731)
(112688,112745)
(112759,112797)
(112787,112809)
(112804,112866)
(112818,112827)
(112837,112880)
(112882,112964)
(112906,112925)
(112938,112953)
(112963,112993)
(112975,113063)
(113016,113032)
(113089,113145)
(113098,113180)
(113157,113194)
(113196,113203)
(113210,113215)
(113212,113339)
(113235,113311)
(113317,113326)
(113341,113366)
(113369,113416)
(113403,113511)
(113428,113564)
(113521,113564)
(113583,113628)
(113584,113637)
(113650,113657)
(113658,113733)
(113677,113731)
(113755,113777)
(113758,113768)
(113794,113882)
(113802,113830)
(113841,113867)
(113884,113920)
(113950,113971)
(113961,113975)
(113988,113997)
(113995,114013)
(114015,114025)
(114048,114064)
(114064,114073)
(114075,114087)
(114094,114108)
(114104,114116)
(114148,114158)
(114179,114256)
(114190,114202)
(114254,114283)
(114273,114328)
(114307,114313)
(114345,114386)
(114351,114394)
(114408,114454)
(114450,114478)
(114495,114511)
(114519,114535)
(114561,114752)
(114587,114709)
(114729,114887)
(114762,114895)
(114903,115032)
(114904,114919)
(114961,114979)
(114996,115075)
(115043,115302)
(115101,115130)
(115144,115355)
(115308,115363)
(115363,115397)
(115374,115376)
(115395,115406)
(115423,115473)
(115468,115518)
(115539,115553)
(115552,115580)
(115566,115575)
(115585,115595)
(115597,115605)
(115615,115625)
(115615,115648)
(115660,115768)
(115669,115682)
(115695,115717)
(115756,115823)
(115825,115863)
(115849,115954)
(115871,115939)
(115946,116005)
(115980,116196)
(116037,116116)
(116129,116205)
(116211,116272)
(116236,116280)
(116287,116309)
(116292,116384)
(116319,116319)
(116335,116443)
(116398,116555)
(116458,116495)
(116528,116543)
(116578,116604)
(116587,116662)
(116611,116666)
(116673,116676)
(116677,116727)
(116685,116705)
(116712,116722)
(116739,116761)
(116740,116761)
(116769,116795)
(116797,116820)
(116805,116892)
(116844,116863)
(116905,116919)
(116920,117002)
(116961,116994)
(117004,117117)
(117078,117092)
(117115,117129)
(117126,117137)
(117153,117175)
(117186,117205)
(117196,117404)
(117243,117267)
(117315,117328)
(117366,117401)
(117438,117439)
(117457,117474)
(117463,117478)
(117489,117504)
(117490,117507)
(117514,117524)
(117514,117558)
(117539,117570)
(117565,117586)
(117589,117604)
(117610,117613)
(117624,117632)
(117625,117771)
(117639,117670)
(117700,117728)
(117737,117769)
(117795,117816)
(117822,117928)
(117825,117853)
(117880,117903)
(117909,117945)
(117936,118110)
(117973,117977)
(117982,118036)
(118066,118144)
(118118,118663)
(118163,118250)
(118279,118473)
(118482,118545)
(118567,118590)
(118606,118608)
(118627,118636)
(118647,118770)
(118690,118700)
(118735,118764)
(118789,118914)
(118790,118937)
(118926,118938)
(118948,118950)
(118954,118989)
(118967,118980)
(119047,119053)
(119053,119073)
(119067,119148)
(119108,119129)
(119152,119187)
(119161,119197)
(119210,119318)
(119214,119256)
(119265,119268)
(119278,119322)
(119337,119338)
(119346,119346)
(119371,119403)
(119380,119409)
(119436,119498)
(119512,119647)
(119518,119539)
(119563,119567)
(119606,119621)
(119667,119786)
(119668,119688)
(119706,119719)
(119766,119769)
(119799,119817)
(119803,119827)
(119838,119858)
(119886,119999)
(119905,119917)
(119947,119968)
(119977,120006)
(120013,120060)
(120022,120113)
(120068,120119)
(120124,120175)
(120133,120459)
(120193,120238)
(120298,120343)
(120364,120377)
(120384,120404)
(120414,120444)
(120460,120478)
(120466,120561)
(120484,120508)
(120548,120566)
(120574,120652)
(120587,120630)
(120664,120754)
(120676,120681)
(120696,120711)
(120720,120757)
(120765,120774)
(120766,120800)
(120825,120882)
(120874,120918)
(120901,120973)
(120928,120949)
(120957,121002)
(120990,121019)
(121023,121034)
(121026,121165)
(121074,121129)
(121138,121191)
(121183,121325)
(121225,121242)
(121250,121282)
(121294,121323)
(121330,121339)
(121348,121452)
(121390,121399)
(121434,121446)
(121456,121470)
(121467,121530)
(121503,121554)
(121538,121581)
(121575,121582)
(121621,121691)
(121622,121627)
(121638,121671)
(121691,121842)
(121713,121740)
(121762,121766)
(121782,121807)
(121822,121840)
(121851,121873)
(121855,121890)
(121896,121902)
(121919,121947)
(121929,121959)
(121956,121959)
(121966,121974)
(121975,122015)
(121983,121992)
(122013,122076)
(122039,122200)
(122088,122192)
(122206,122231)
(122212,122512)
(122251,122260)
(122268,122349)
(122368,122381)
(122389,122409)
(122448,122534)
(122524,122588)
(122549,122605)
(122600,122813)
(122614,122641)
(122671,122723)
(122766,122858)
(122822,123030)
(122872,122875)
(122892,122928)
(122955,122971)
(122979,123024)
(123037,123082)
(123052,123085)
(123096,123101)
(123098,123189)
(123152,123202)
(123198,123208)
(123217,123245)
(123235,123262)
(123257,123287)
(123304,123306)
(123311,123323)
(123325,123347)
(123359,123427)
(123359,123395)
(123402,123551)
(123467,123549)
(123556,123586)
(123604,123663)
(123610,123666)
(123669,123728)
(123676,123716)
(123721,123770)
(123736,123790)
(123786,123794)
(123799,123850)
(123805,123814)
(123829,123874)
(123862,123977)
(123928,123966)
(123979,123987)
(123997,124139)
(124026,124038)
(124073,124115)
(124127,124192)
(124150,124177)
(124203,124387)
(124210,124272)
(124290,124295)
(124311,124410)
(124416,124457)
(124417,124454)
(124470,124472)
(124481,124494)
(124495,124505)
(124540,124587)
(124543,124557)
(124568,124700)
(124599,124699)
(124712,125480)
(124723,124829)
(124836,125185)
(125201,125674)
(125488,125638)
(125661,125676)
(125683,125708)
(125683,125765)
(125748,125798)
(125785,125880)
(125821,125883)
(125896,126287)
(125902,126007)
(126013,126472)
(126294,126531)
(126483,126562)
(126543,126721)
(126568,126600)
(126616,126644)
(126651,126667)
(126679,126708)
(126728,126738)
(126729,126758)
(126760,126773)
(126769,126942)
(126782,126831)
(126841,126850)
(126876,126926)
(126933,127000)
(126982,127063)
(127015,127044)
(127053,127372)
(127072,127100)
(127128,127197)
(127213,127235)
(127254,127371)
(127394,127432)
(127396,127422)
(127438,127561)
(127441,127468)
(127493,127500)
(127512,127590)
(127570,127603)
(127616,127634)
(127618,127649)
(127650,127705)
(127662,127697)
(127705,127710)
(127720,127722)
(127722,127833)
(127745,127773)
(127803,127810)
(127822,127842)
(127841,127903)
(127871,127992)
(127921,127996)
(128007,128062)
(128017,128064)
